time,Radiation (Wh/m²)
2019-05-08 14:00:00,401.71802
2019-05-08 15:00:00,479.90808
2019-05-08 16:00:00,299.41577
2019-05-08 17:00:00,175.81006
2019-05-08 18:00:00,147.24976
2019-05-08 19:00:00,33.827637
2019-05-08 20:00:00,0.46850586
2019-05-08 21:00:00,0.0
2019-05-08 22:00:00,0.0
2019-05-08 23:00:00,0.0
2019-05-09 00:00:00,0.0
2019-05-09 01:00:00,0.00027777778
2019-05-09 02:00:00,0.0
2019-05-09 03:00:00,0.0
2019-05-09 04:00:00,0.0
2019-05-09 05:00:00,24.580555
2019-05-09 06:00:00,110.49583
2019-05-09 07:00:00,248.14749
2019-05-09 08:00:00,252.36142
2019-05-09 09:00:00,222.98163
2019-05-09 10:00:00,213.03229
2019-05-09 11:00:00,273.89856
2019-05-09 12:00:00,510.3413
2019-05-09 13:00:00,599.41675
2019-05-09 14:00:00,618.8469
2019-05-09 15:00:00,453.92285
2019-05-09 16:00:00,323.64526
2019-05-09 17:00:00,159.54004
2019-05-09 18:00:00,99.727295
2019-05-09 19:00:00,36.63672
2019-05-09 20:00:00,0.5854492
2019-05-09 21:00:00,0.0
2019-05-09 22:00:00,0.0
2019-05-09 23:00:00,0.0
2019-05-10 00:00:00,0.0
2019-05-10 01:00:00,0.00027777778
2019-05-10 02:00:00,0.0
2019-05-10 03:00:00,0.0
2019-05-10 04:00:00,0.0
2019-05-10 05:00:00,14.748334
2019-05-10 06:00:00,64.611946
2019-05-10 07:00:00,131.68222
2019-05-10 08:00:00,167.85057
2019-05-10 09:00:00,271.55777
2019-05-10 10:00:00,430.5125
2019-05-10 11:00:00,554.9374
2019-05-10 12:00:00,720.44714
2019-05-10 13:00:00,606.7908
2019-05-10 14:00:00,526.3772
2019-05-10 15:00:00,515.7256
2019-05-10 16:00:00,309.7163
2019-05-10 17:00:00,224.50293
2019-05-10 18:00:00,73.390625
2019-05-10 19:00:00,23.761719
2019-05-10 20:00:00,0.46777344
2019-05-10 21:00:00,0.0
2019-05-10 22:00:00,0.0
2019-05-10 23:00:00,0.0
2019-05-11 00:00:00,0.0
2019-05-11 01:00:00,0.00027777778
2019-05-11 02:00:00,0.0
2019-05-11 03:00:00,0.0
2019-05-11 04:00:00,0.0
2019-05-11 05:00:00,24.1125
2019-05-11 06:00:00,113.773056
2019-05-11 07:00:00,147.95221
2019-05-11 08:00:00,271.79166
2019-05-11 09:00:00,480.72748
2019-05-11 10:00:00,589.7014
2019-05-11 11:00:00,687.4387
2019-05-11 12:00:00,638.04346
2019-05-11 13:00:00,718.6914
2019-05-11 14:00:00,681.2351
2019-05-11 15:00:00,535.6245
2019-05-11 16:00:00,426.7666
2019-05-11 17:00:00,311.1206
2019-05-11 18:00:00,185.40869
2019-05-11 19:00:00,60.749023
2019-05-11 20:00:00,1.2875977
2019-05-11 21:00:00,0.0
2019-05-11 22:00:00,0.0
2019-05-11 23:00:00,0.0
2019-05-12 00:00:00,0.0
2019-05-12 01:00:00,0.00027777778
2019-05-12 02:00:00,0.0
2019-05-12 03:00:00,0.0
2019-05-12 04:00:00,0.0
2019-05-12 05:00:00,30.198889
2019-05-12 06:00:00,129.57527
2019-05-12 07:00:00,175.34195
2019-05-12 08:00:00,303.98083
2019-05-12 09:00:00,393.52448
2019-05-12 10:00:00,373.04053
2019-05-12 11:00:00,568.6323
2019-05-12 12:00:00,523.91907
2019-05-12 13:00:00,592.0425
2019-05-12 14:00:00,590.8721
2019-05-12 15:00:00,451.3474
2019-05-12 16:00:00,371.05078
2019-05-12 17:00:00,243.8169
2019-05-12 18:00:00,182.83301
2019-05-12 19:00:00,56.184082
2019-05-12 20:00:00,1.5219727
2019-05-12 21:00:00,0.0
2019-05-12 22:00:00,0.0
2019-05-12 23:00:00,0.0
2019-05-13 00:00:00,0.0
2019-05-13 01:00:00,0.00027777778
2019-05-13 02:00:00,0.0
2019-05-13 03:00:00,0.0
2019-05-13 04:00:00,0.0
2019-05-13 05:00:00,35.115276
2019-05-13 06:00:00,158.83778
2019-05-13 07:00:00,318.1439
2019-05-13 08:00:00,483.53638
2019-05-13 09:00:00,631.7226
2019-05-13 10:00:00,754.1577
2019-05-13 11:00:00,825.20776
2019-05-13 12:00:00,863.8342
2019-05-13 13:00:00,844.989
2019-05-13 14:00:00,775.34375
2019-05-13 15:00:00,670.4668
2019-05-13 16:00:00,528.83496
2019-05-13 17:00:00,367.53955
2019-05-13 18:00:00,202.96533
2019-05-13 19:00:00,66.71924
2019-05-13 20:00:00,1.9897461
2019-05-13 21:00:00,0.0
2019-05-13 22:00:00,0.0
2019-05-13 23:00:00,0.0
2019-05-14 00:00:00,0.0
2019-05-14 01:00:00,0.00027777778
2019-05-14 02:00:00,0.0
2019-05-14 03:00:00,0.0
2019-05-14 04:00:00,0.0
2019-05-14 05:00:00,36.636944
2019-05-14 06:00:00,159.30583
2019-05-14 07:00:00,315.68582
2019-05-14 08:00:00,446.19724
2019-05-14 09:00:00,619.9007
2019-05-14 10:00:00,741.3992
2019-05-14 11:00:00,819.5891
2019-05-14 12:00:00,855.875
2019-05-14 13:00:00,845.3401
2019-05-14 14:00:00,772.76855
2019-05-14 15:00:00,665.78467
2019-05-14 16:00:00,526.0259
2019-05-14 17:00:00,354.0786
2019-05-14 18:00:00,201.44434
2019-05-14 19:00:00,69.17676
2019-05-14 20:00:00,2.3408203
2019-05-14 21:00:00,0.0
2019-05-14 22:00:00,0.0
2019-05-14 23:00:00,0.0
2019-05-15 00:00:00,0.0
2019-05-15 01:00:00,0.00027777778
2019-05-15 02:00:00,0.0
2019-05-15 03:00:00,0.0
2019-05-15 04:00:00,0.0
2019-05-15 05:00:00,38.860832
2019-05-15 06:00:00,162.11528
2019-05-15 07:00:00,321.07
2019-05-15 08:00:00,483.65363
2019-05-15 09:00:00,631.3715
2019-05-15 10:00:00,749.9441
2019-05-15 11:00:00,829.18726
2019-05-15 12:00:00,859.26904
2019-05-15 13:00:00,839.7219
2019-05-15 14:00:00,784.23926
2019-05-15 15:00:00,680.2993
2019-05-15 16:00:00,539.7207
2019-05-15 17:00:00,379.12695
2019-05-15 18:00:00,213.03271
2019-05-15 19:00:00,70.81543
2019-05-15 20:00:00,2.6923828
2019-05-15 21:00:00,0.0
2019-05-15 22:00:00,0.0
2019-05-15 23:00:00,0.0
2019-05-16 00:00:00,0.0
2019-05-16 01:00:00,0.00027777778
2019-05-16 02:00:00,0.0
2019-05-16 03:00:00,0.0
2019-05-16 04:00:00,0.0
2019-05-16 05:00:00,40.967777
2019-05-16 06:00:00,166.4461
2019-05-16 07:00:00,324.58167
2019-05-16 08:00:00,485.99445
2019-05-16 09:00:00,631.7226
2019-05-16 10:00:00,751.11426
2019-05-16 11:00:00,798.4031
2019-05-16 12:00:00,810.3423
2019-05-16 13:00:00,762.00024
2019-05-16 14:00:00,759.77637
2019-05-16 15:00:00,501.32764
2019-05-16 16:00:00,265.2373
2019-05-16 17:00:00,171.24463
2019-05-16 18:00:00,96.91797
2019-05-16 19:00:00,39.563477
2019-05-16 20:00:00,1.9897461
2019-05-16 21:00:00,0.0
2019-05-16 22:00:00,0.0
2019-05-16 23:00:00,0.0
2019-05-17 00:00:00,0.0
2019-05-17 01:00:00,0.00027777778
2019-05-17 02:00:00,0.0
2019-05-17 03:00:00,0.0
2019-05-17 04:00:00,0.0
2019-05-17 05:00:00,5.0330553
2019-05-17 06:00:00,19.5475
2019-05-17 07:00:00,41.318886
2019-05-17 08:00:00,102.8875
2019-05-17 09:00:00,132.03334
2019-05-17 10:00:00,166.21194
2019-05-17 11:00:00,161.17886
2019-05-17 12:00:00,206.24335
2019-05-17 13:00:00,128.63892
2019-05-17 14:00:00,119.274414
2019-05-17 15:00:00,119.39197
2019-05-17 16:00:00,128.5216
2019-05-17 17:00:00,69.293945
2019-05-17 18:00:00,65.78247
2019-05-17 19:00:00,23.644165
2019-05-17 20:00:00,2.3411865
2019-05-17 21:00:00,0.0
2019-05-17 22:00:00,0.0
2019-05-17 23:00:00,0.0
2019-05-18 00:00:00,0.0
2019-05-18 01:00:00,0.00027777778
2019-05-18 02:00:00,0.0
2019-05-18 03:00:00,0.0
2019-05-18 04:00:00,0.11694444
2019-05-18 05:00:00,24.814722
2019-05-18 06:00:00,105.22861
2019-05-18 07:00:00,190.90973
2019-05-18 08:00:00,348.34305
2019-05-18 09:00:00,553.53284
2019-05-18 10:00:00,670.11523
2019-05-18 11:00:00,743.27185
2019-05-18 12:00:00,738.47314
2019-05-18 13:00:00,616.5061
2019-05-18 14:00:00,516.19385
2019-05-18 15:00:00,470.42627
2019-05-18 16:00:00,350.68408
2019-05-18 17:00:00,315.21777
2019-05-18 18:00:00,196.64551
2019-05-18 19:00:00,52.90674
2019-05-18 20:00:00,2.574707
2019-05-18 21:00:00,0.0
2019-05-18 22:00:00,0.0
2019-05-18 23:00:00,0.0
2019-05-19 00:00:00,0.0
2019-05-19 01:00:00,0.00027777778
2019-05-19 02:00:00,0.0
2019-05-19 03:00:00,0.0
2019-05-19 04:00:00,0.11694444
2019-05-19 05:00:00,22.825
2019-05-19 06:00:00,64.14361
2019-05-19 07:00:00,126.18083
2019-05-19 08:00:00,158.72083
2019-05-19 09:00:00,301.1714
2019-05-19 10:00:00,351.50336
2019-05-19 11:00:00,491.49585
2019-05-19 12:00:00,430.86377
2019-05-19 13:00:00,462.1161
2019-05-19 14:00:00,359.9309
2019-05-19 15:00:00,317.44165
2019-05-19 16:00:00,291.5735
2019-05-19 17:00:00,122.31763
2019-05-19 18:00:00,54.66284
2019-05-19 19:00:00,31.369629
2019-05-19 20:00:00,2.1069336
2019-05-19 21:00:00,0.0
2019-05-19 22:00:00,0.0
2019-05-19 23:00:00,0.0
2019-05-20 00:00:00,0.0
2019-05-20 01:00:00,0.00027777778
2019-05-20 02:00:00,0.0
2019-05-20 03:00:00,0.0
2019-05-20 04:00:00,0.11694444
2019-05-20 05:00:00,11.939167
2019-05-20 06:00:00,43.776943
2019-05-20 07:00:00,84.04251
2019-05-20 08:00:00,160.00832
2019-05-20 09:00:00,235.15472
2019-05-20 10:00:00,365.90057
2019-05-20 11:00:00,340.96887
2019-05-20 12:00:00,328.2102
2019-05-20 13:00:00,345.06555
2019-05-20 14:00:00,211.86182
2019-05-20 15:00:00,220.40625
2019-05-20 16:00:00,210.92554
2019-05-20 17:00:00,166.9143
2019-05-20 18:00:00,88.37329
2019-05-20 19:00:00,36.051758
2019-05-20 20:00:00,1.8728027
2019-05-20 21:00:00,0.0
2019-05-20 22:00:00,0.0
2019-05-20 23:00:00,0.0
2019-05-21 00:00:00,0.0
2019-05-21 01:00:00,0.00027777778
2019-05-21 02:00:00,0.0
2019-05-21 03:00:00,0.0
2019-05-21 04:00:00,0.3511111
2019-05-21 05:00:00,26.921667
2019-05-21 06:00:00,88.6075
2019-05-21 07:00:00,143.03583
2019-05-21 08:00:00,248.26447
2019-05-21 09:00:00,361.33557
2019-05-21 10:00:00,430.86383
2019-05-21 11:00:00,547.56323
2019-05-21 12:00:00,608.78064
2019-05-21 13:00:00,655.25
2019-05-21 14:00:00,549.5532
2019-05-21 15:00:00,528.1328
2019-05-21 16:00:00,433.0874
2019-05-21 17:00:00,328.32764
2019-05-21 18:00:00,166.67969
2019-05-21 19:00:00,67.77295
2019-05-21 20:00:00,3.628418
2019-05-21 21:00:00,0.0
2019-05-21 22:00:00,0.0
2019-05-21 23:00:00,0.0
2019-05-22 00:00:00,0.0
2019-05-22 01:00:00,0.00027777778
2019-05-22 02:00:00,0.0
2019-05-22 03:00:00,0.0
2019-05-22 04:00:00,0.46805555
2019-05-22 05:00:00,47.28861
2019-05-22 06:00:00,150.29306
2019-05-22 07:00:00,296.02136
2019-05-22 08:00:00,482.3658
2019-05-22 09:00:00,604.9183
2019-05-22 10:00:00,697.73926
2019-05-22 11:00:00,747.36865
2019-05-22 12:00:00,538.0823
2019-05-22 13:00:00,493.71997
2019-05-22 14:00:00,521.46094
2019-05-22 15:00:00,369.17773
2019-05-22 16:00:00,307.2578
2019-05-22 17:00:00,257.27783
2019-05-22 18:00:00,131.33105
2019-05-22 19:00:00,48.22461
2019-05-22 20:00:00,4.682129
2019-05-22 21:00:00,0.0
2019-05-22 22:00:00,0.0
2019-05-22 23:00:00,0.0
2019-05-23 00:00:00,0.0
2019-05-23 01:00:00,0.00027777778
2019-05-23 02:00:00,0.0
2019-05-23 03:00:00,0.0
2019-05-23 04:00:00,0.7022222
2019-05-23 05:00:00,51.502224
2019-05-23 06:00:00,176.04443
2019-05-23 07:00:00,296.72363
2019-05-23 08:00:00,453.80554
2019-05-23 09:00:00,613.22864
2019-05-23 10:00:00,718.3402
2019-05-23 11:00:00,758.83984
2019-05-23 12:00:00,781.4304
2019-05-23 13:00:00,741.63354
2019-05-23 14:00:00,643.54443
2019-05-23 15:00:00,441.51562
2019-05-23 16:00:00,278.58057
2019-05-23 17:00:00,250.60547
2019-05-23 18:00:00,130.8628
2019-05-23 19:00:00,47.52246
2019-05-23 20:00:00,5.033203
2019-05-23 21:00:00,0.0
2019-05-23 22:00:00,0.0
2019-05-23 23:00:00,0.0
2019-05-24 00:00:00,0.0
2019-05-24 01:00:00,0.00027777778
2019-05-24 02:00:00,0.0
2019-05-24 03:00:00,0.0
2019-05-24 04:00:00,0.7022222
2019-05-24 05:00:00,49.863613
2019-05-24 06:00:00,169.95778
2019-05-24 07:00:00,285.6036
2019-05-24 08:00:00,471.83136
2019-05-24 09:00:00,611.8242
2019-05-24 10:00:00,688.2582
2019-05-24 11:00:00,821.9302
2019-05-24 12:00:00,843.5845
2019-05-24 13:00:00,767.03296
2019-05-24 14:00:00,667.5405
2019-05-24 15:00:00,631.95654
2019-05-24 16:00:00,455.44482
2019-05-24 17:00:00,342.8413
2019-05-24 18:00:00,218.41699
2019-05-24 19:00:00,89.77783
2019-05-24 20:00:00,7.9589844
2019-05-24 21:00:00,0.0
2019-05-24 22:00:00,0.0
2019-05-24 23:00:00,0.0
2019-05-25 00:00:00,0.0
2019-05-25 01:00:00,0.00027777778
2019-05-25 02:00:00,0.0
2019-05-25 03:00:00,0.0
2019-05-25 04:00:00,1.0533334
2019-05-25 05:00:00,51.385277
2019-05-25 06:00:00,166.56334
2019-05-25 07:00:00,301.5225
2019-05-25 08:00:00,352.79083
2019-05-25 09:00:00,407.57056
2019-05-25 10:00:00,320.25085
2019-05-25 11:00:00,397.036
2019-05-25 12:00:00,572.7294
2019-05-25 13:00:00,579.86914
2019-05-25 14:00:00,523.09937
2019-05-25 15:00:00,524.7385
2019-05-25 16:00:00,474.17236
2019-05-25 17:00:00,310.41846
2019-05-25 18:00:00,152.86816
2019-05-25 19:00:00,80.06299
2019-05-25 20:00:00,7.4907227
2019-05-25 21:00:00,0.0
2019-05-25 22:00:00,0.0
2019-05-25 23:00:00,0.0
2019-05-26 00:00:00,0.0
2019-05-26 01:00:00,0.00027777778
2019-05-26 02:00:00,0.0
2019-05-26 03:00:00,0.0
2019-05-26 04:00:00,1.1705556
2019-05-26 05:00:00,53.960278
2019-05-26 06:00:00,164.33917
2019-05-26 07:00:00,269.80194
2019-05-26 08:00:00,454.625
2019-05-26 09:00:00,548.1483
2019-05-26 10:00:00,697.27136
2019-05-26 11:00:00,592.7449
2019-05-26 12:00:00,587.4773
2019-05-26 13:00:00,565.47217
2019-05-26 14:00:00,451.69873
2019-05-26 15:00:00,433.2046
2019-05-26 16:00:00,356.53662
2019-05-26 17:00:00,266.8755
2019-05-26 18:00:00,138.70508
2019-05-26 19:00:00,72.10303
2019-05-26 20:00:00,5.267578
2019-05-26 21:00:00,0.0
2019-05-26 22:00:00,0.0
2019-05-26 23:00:00,0.0
2019-05-27 00:00:00,0.0
2019-05-27 01:00:00,0.00027777778
2019-05-27 02:00:00,0.0
2019-05-27 03:00:00,0.0
2019-05-27 04:00:00,0.3511111
2019-05-27 05:00:00,28.443333
2019-05-27 06:00:00,111.549164
2019-05-27 07:00:00,210.10612
2019-05-27 08:00:00,424.19196
2019-05-27 09:00:00,578.2302
2019-05-27 10:00:00,631.60583
2019-05-27 11:00:00,626.10425
2019-05-27 12:00:00,447.25073
2019-05-27 13:00:00,450.06006
2019-05-27 14:00:00,298.3623
2019-05-27 15:00:00,265.23682
2019-05-27 16:00:00,339.68115
2019-05-27 17:00:00,257.27783
2019-05-27 18:00:00,171.83008
2019-05-27 19:00:00,86.149414
2019-05-27 20:00:00,7.6083984
2019-05-27 21:00:00,0.0
2019-05-27 22:00:00,0.0
2019-05-27 23:00:00,0.0
2019-05-28 00:00:00,0.0
2019-05-28 01:00:00,0.00027777778
2019-05-28 02:00:00,0.0
2019-05-28 03:00:00,0.0
2019-05-28 04:00:00,1.0533334
2019-05-28 05:00:00,38.978054
2019-05-28 06:00:00,144.79167
2019-05-28 07:00:00,127.351105
2019-05-28 08:00:00,239.95392
2019-05-28 09:00:00,292.6269
2019-05-28 10:00:00,419.39282
2019-05-28 11:00:00,620.8368
2019-05-28 12:00:00,669.64746
2019-05-28 13:00:00,624.4651
2019-05-28 14:00:00,505.19092
2019-05-28 15:00:00,429.57593
2019-05-28 16:00:00,312.75977
2019-05-28 17:00:00,245.33838
2019-05-28 18:00:00,186.11084
2019-05-28 19:00:00,75.26318
2019-05-28 20:00:00,8.779297
2019-05-28 21:00:00,0.0
2019-05-28 22:00:00,0.0
2019-05-28 23:00:00,0.0
2019-05-29 00:00:00,0.0
2019-05-29 01:00:00,0.00027777778
2019-05-29 02:00:00,0.0
2019-05-29 03:00:00,0.0
2019-05-29 04:00:00,1.7558334
2019-05-29 05:00:00,59.81278
2019-05-29 06:00:00,179.90694
2019-05-29 07:00:00,334.8822
2019-05-29 08:00:00,504.37146
2019-05-29 09:00:00,632.4249
2019-05-29 10:00:00,674.3292
2019-05-29 11:00:00,656.6543
2019-05-29 12:00:00,679.4795
2019-05-29 13:00:00,694.57886
2019-05-29 14:00:00,533.0493
2019-05-29 15:00:00,348.2256
2019-05-29 16:00:00,229.65332
2019-05-29 17:00:00,227.07861
2019-05-29 18:00:00,141.86572
2019-05-29 19:00:00,37.80713
2019-05-29 20:00:00,4.213867
2019-05-29 21:00:00,0.0
2019-05-29 22:00:00,0.0
2019-05-29 23:00:00,0.0
2019-05-30 00:00:00,0.0
2019-05-30 01:00:00,0.00027777778
2019-05-30 02:00:00,0.0
2019-05-30 03:00:00,0.0
2019-05-30 04:00:00,0.46805555
2019-05-30 05:00:00,10.4175005
2019-05-30 06:00:00,28.560555
2019-05-30 07:00:00,68.12334
2019-05-30 08:00:00,93.64056
2019-05-30 09:00:00,127.93666
2019-05-30 10:00:00,206.7114
2019-05-30 11:00:00,259.85248
2019-05-30 12:00:00,360.16528
2019-05-30 13:00:00,378.42493
2019-05-30 14:00:00,323.64526
2019-05-30 15:00:00,311.823
2019-05-30 16:00:00,290.28564
2019-05-30 17:00:00,262.6621
2019-05-30 18:00:00,202.0293
2019-05-30 19:00:00,93.17261
2019-05-30 20:00:00,11.5876465
2019-05-30 21:00:00,0.0
2019-05-30 22:00:00,0.0
2019-05-30 23:00:00,0.0
2019-05-31 00:00:00,0.0
2019-05-31 01:00:00,0.00027777778
2019-05-31 02:00:00,0.0
2019-05-31 03:00:00,0.0
2019-05-31 04:00:00,2.1069446
2019-05-31 05:00:00,60.398056
2019-05-31 06:00:00,180.96056
2019-05-31 07:00:00,337.10583
2019-05-31 08:00:00,489.9745
2019-05-31 09:00:00,614.2821
2019-05-31 10:00:00,523.91907
2019-05-31 11:00:00,580.1033
2019-05-31 12:00:00,456.26367
2019-05-31 13:00:00,496.76318
2019-05-31 14:00:00,510.10693
2019-05-31 15:00:00,494.65625
2019-05-31 16:00:00,391.1836
2019-05-31 17:00:00,335.81836
2019-05-31 18:00:00,214.20312
2019-05-31 19:00:00,92.35303
2019-05-31 20:00:00,12.407227
2019-05-31 21:00:00,0.0
2019-05-31 22:00:00,0.0
2019-05-31 23:00:00,0.0
2019-06-01 00:00:00,0.06347656
2019-06-01 01:00:00,0.0
2019-06-01 02:00:00,0.0
2019-06-01 03:00:00,0.0
2019-06-01 04:00:00,2.5
2019-06-01 05:00:00,59.251945
2019-06-01 06:00:00,177.63
2019-06-01 07:00:00,337.135
2019-06-01 08:00:00,486.01416
2019-06-01 09:00:00,623.64307
2019-06-01 10:00:00,740.14685
2019-06-01 11:00:00,802.64844
2019-06-01 12:00:00,727.521
2019-06-01 13:00:00,694.27026
2019-06-01 14:00:00,718.396
2019-06-01 15:00:00,673.895
2019-06-01 16:00:00,512.01514
2019-06-01 17:00:00,367.38525
2019-06-01 18:00:00,235.13232
2019-06-01 19:00:00,98.87793
2019-06-01 20:00:00,13.25
2019-06-01 21:00:00,0.0
2019-06-01 22:00:00,0.0
2019-06-01 23:00:00,0.0
2019-06-02 00:00:00,0.0
2019-06-02 01:00:00,0.0
2019-06-02 02:00:00,0.0
2019-06-02 03:00:00,0.0
2019-06-02 04:00:00,2.625
2019-06-02 05:00:00,61.876945
2019-06-02 06:00:00,174.13
2019-06-02 07:00:00,324.13446
2019-06-02 08:00:00,479.6391
2019-06-02 09:00:00,614.7678
2019-06-02 10:00:00,745.772
2019-06-02 11:00:00,756.522
2019-06-02 12:00:00,744.772
2019-06-02 13:00:00,789.89795
2019-06-02 14:00:00,689.395
2019-06-02 15:00:00,597.5176
2019-06-02 16:00:00,447.63818
2019-06-02 17:00:00,278.1333
2019-06-02 18:00:00,192.88037
2019-06-02 19:00:00,93.12793
2019-06-02 20:00:00,13.875
2019-06-02 21:00:00,0.0
2019-06-02 22:00:00,0.0
2019-06-02 23:00:00,0.0
2019-06-03 00:00:00,0.0
2019-06-03 01:00:00,0.0
2019-06-03 02:00:00,0.0
2019-06-03 03:00:00,0.0
2019-06-03 04:00:00,2.375
2019-06-03 05:00:00,51.251667
2019-06-03 06:00:00,118.62834
2019-06-03 07:00:00,194.88083
2019-06-03 08:00:00,262.00748
2019-06-03 09:00:00,370.88586
2019-06-03 10:00:00,443.88806
2019-06-03 11:00:00,392.13635
2019-06-03 12:00:00,506.88977
2019-06-03 13:00:00,492.7644
2019-06-03 14:00:00,419.2622
2019-06-03 15:00:00,402.51196
2019-06-03 16:00:00,347.51
2019-06-03 17:00:00,253.63257
2019-06-03 18:00:00,95.75293
2019-06-03 19:00:00,73.12695
2019-06-03 20:00:00,11.500488
2019-06-03 21:00:00,0.0
2019-06-03 22:00:00,0.0
2019-06-03 23:00:00,0.0
2019-06-04 00:00:00,0.0
2019-06-04 01:00:00,0.0
2019-06-04 02:00:00,0.0
2019-06-04 03:00:00,0.0
2019-06-04 04:00:00,3.0
2019-06-04 05:00:00,59.626945
2019-06-04 06:00:00,164.62973
2019-06-04 07:00:00,239.50694
2019-06-04 08:00:00,377.1361
2019-06-04 09:00:00,561.1414
2019-06-04 10:00:00,531.6405
2019-06-04 11:00:00,336.38477
2019-06-04 12:00:00,401.51196
2019-06-04 13:00:00,387.761
2019-06-04 14:00:00,493.63965
2019-06-04 15:00:00,508.3899
2019-06-04 16:00:00,432.51245
2019-06-04 17:00:00,227.25635
2019-06-04 18:00:00,76.75293
2019-06-04 19:00:00,52.500977
2019-06-04 20:00:00,11.000488
2019-06-04 21:00:00,0.0
2019-06-04 22:00:00,0.0
2019-06-04 23:00:00,0.0
2019-06-05 00:00:00,0.0
2019-06-05 01:00:00,0.0
2019-06-05 02:00:00,0.0
2019-06-05 03:00:00,0.0
2019-06-05 04:00:00,2.375
2019-06-05 05:00:00,41.50139
2019-06-05 06:00:00,71.751945
2019-06-05 07:00:00,61.126945
2019-06-05 08:00:00,148.75415
2019-06-05 09:00:00,266.38278
2019-06-05 10:00:00,508.89
2019-06-05 11:00:00,626.3933
2019-06-05 12:00:00,539.0156
2019-06-05 13:00:00,249.63208
2019-06-05 14:00:00,329.635
2019-06-05 15:00:00,264.38257
2019-06-05 16:00:00,277.88306
2019-06-05 17:00:00,213.38135
2019-06-05 18:00:00,88.50244
2019-06-05 19:00:00,35.37622
2019-06-05 20:00:00,6.375244
2019-06-05 21:00:00,0.0
2019-06-05 22:00:00,0.0
2019-06-05 23:00:00,0.0
2019-06-06 00:00:00,0.0
2019-06-06 01:00:00,0.0
2019-06-06 02:00:00,0.0
2019-06-06 03:00:00,0.0
2019-06-06 04:00:00,0.75
2019-06-06 05:00:00,53.626667
2019-06-06 06:00:00,178.005
2019-06-06 07:00:00,281.00836
2019-06-06 08:00:00,381.2611
2019-06-06 09:00:00,515.39
2019-06-06 10:00:00,630.51843
2019-06-06 11:00:00,588.5171
2019-06-06 12:00:00,504.2649
2019-06-06 13:00:00,505.0149
2019-06-06 14:00:00,533.8906
2019-06-06 15:00:00,451.0127
2019-06-06 16:00:00,442.13818
2019-06-06 17:00:00,320.75977
2019-06-06 18:00:00,193.12988
2019-06-06 19:00:00,70.12744
2019-06-06 20:00:00,10.500488
2019-06-06 21:00:00,0.0
2019-06-06 22:00:00,0.0
2019-06-06 23:00:00,0.0
2019-06-07 00:00:00,0.0
2019-06-07 01:00:00,0.0
2019-06-07 02:00:00,0.0
2019-06-07 03:00:00,0.0
2019-06-07 04:00:00,3.375
2019-06-07 05:00:00,61.126945
2019-06-07 06:00:00,160.00473
2019-06-07 07:00:00,337.00977
2019-06-07 08:00:00,461.2636
2019-06-07 09:00:00,421.2622
2019-06-07 10:00:00,669.26953
2019-06-07 11:00:00,768.14746
2019-06-07 12:00:00,421.13745
2019-06-07 13:00:00,483.88892
2019-06-07 14:00:00,500.8899
2019-06-07 15:00:00,143.3789
2019-06-07 16:00:00,177.88037
2019-06-07 17:00:00,170.75537
2019-06-07 18:00:00,214.38086
2019-06-07 19:00:00,108.25293
2019-06-07 20:00:00,14.125488
2019-06-07 21:00:00,0.0
2019-06-07 22:00:00,0.0
2019-06-07 23:00:00,0.0
2019-06-08 00:00:00,0.0
2019-06-08 01:00:00,0.0
2019-06-08 02:00:00,0.0
2019-06-08 03:00:00,0.0
2019-06-08 04:00:00,1.25
2019-06-08 05:00:00,20.750555
2019-06-08 06:00:00,83.627495
2019-06-08 07:00:00,65.25195
2019-06-08 08:00:00,182.75528
2019-06-08 09:00:00,472.1389
2019-06-08 10:00:00,523.39026
2019-06-08 11:00:00,574.51685
2019-06-08 12:00:00,670.01965
2019-06-08 13:00:00,660.64404
2019-06-08 14:00:00,656.14453
2019-06-08 15:00:00,609.7678
2019-06-08 16:00:00,422.2622
2019-06-08 17:00:00,286.2583
2019-06-08 18:00:00,184.38037
2019-06-08 19:00:00,81.87744
2019-06-08 20:00:00,16.500488
2019-06-08 21:00:00,0.0
2019-06-08 22:00:00,0.0
2019-06-08 23:00:00,0.0
2019-06-09 00:00:00,0.0
2019-06-09 01:00:00,0.0
2019-06-09 02:00:00,0.0
2019-06-09 03:00:00,0.0
2019-06-09 04:00:00,3.75
2019-06-09 05:00:00,55.001667
2019-06-09 06:00:00,151.62944
2019-06-09 07:00:00,307.75916
2019-06-09 08:00:00,454.63806
2019-06-09 09:00:00,613.64307
2019-06-09 10:00:00,691.77
2019-06-09 11:00:00,760.27246
2019-06-09 12:00:00,517.26514
2019-06-09 13:00:00,458.13818
2019-06-09 14:00:00,287.2588
