time,Wind speed (m/s)
2019-04-27 16:00:00,11.3221245
2019-04-27 17:00:00,10.727632
2019-04-27 18:00:00,9.508134
2019-04-27 19:00:00,8.3664055
2019-04-27 20:00:00,8.091643
2019-04-27 21:00:00,8.345845
2019-04-27 22:00:00,8.380739
2019-04-27 23:00:00,8.037289
2019-04-28 00:00:00,8.004008
2019-04-28 01:00:00,7.652247
2019-04-28 02:00:00,7.3983736
2019-04-28 03:00:00,7.314623
2019-04-28 04:00:00,7.425586
2019-04-28 05:00:00,7.418022
2019-04-28 06:00:00,7.3164744
2019-04-28 07:00:00,7.1864285
2019-04-28 08:00:00,6.533925
2019-04-28 09:00:00,5.6586027
2019-04-28 10:00:00,4.1166573
2019-04-28 11:00:00,3.7448752
2019-04-28 12:00:00,3.5602632
2019-04-28 13:00:00,3.2334878
2019-04-28 14:00:00,3.6680918
2019-04-28 15:00:00,3.265447
2019-04-28 16:00:00,2.9625556
2019-04-28 17:00:00,3.0341413
2019-04-28 18:00:00,3.6893976
2019-04-28 19:00:00,3.7785616
2019-04-28 20:00:00,3.5613198
2019-04-28 21:00:00,2.6232274
2019-04-28 22:00:00,1.517123
2019-04-28 23:00:00,1.1829191
2019-04-29 00:00:00,1.8000184
2019-04-29 01:00:00,2.256283
2019-04-29 02:00:00,1.9715799
2019-04-29 03:00:00,1.7971172
2019-04-29 04:00:00,1.2737008
2019-04-29 05:00:00,0.28395823
2019-04-29 06:00:00,0.42821547
2019-04-29 07:00:00,0.2921882
2019-04-29 08:00:00,0.7350464
2019-04-29 09:00:00,1.1642876
2019-04-29 10:00:00,1.48576
2019-04-29 11:00:00,1.431168
2019-04-29 12:00:00,1.5189701
2019-04-29 13:00:00,2.2073562
2019-04-29 14:00:00,3.0143569
2019-04-29 15:00:00,3.571216
2019-04-29 16:00:00,4.291797
2019-04-29 17:00:00,5.3283896
2019-04-29 18:00:00,6.261737
2019-04-29 19:00:00,7.215173
2019-04-29 20:00:00,7.3609166
2019-04-29 21:00:00,6.53661
2019-04-29 22:00:00,6.387456
2019-04-29 23:00:00,6.070129
2019-04-30 00:00:00,5.3863373
2019-04-30 01:00:00,5.4969106
2019-04-30 02:00:00,5.6620836
2019-04-30 03:00:00,5.5382295
2019-04-30 04:00:00,5.3352056
2019-04-30 05:00:00,4.8126645
2019-04-30 06:00:00,4.07394
2019-04-30 07:00:00,3.921474
2019-04-30 08:00:00,3.638623
2019-04-30 09:00:00,3.6678023
2019-04-30 10:00:00,3.4350204
2019-04-30 11:00:00,3.2870235
2019-04-30 12:00:00,3.2315671
2019-04-30 13:00:00,3.2677736
2019-04-30 14:00:00,3.5304475
2019-04-30 15:00:00,3.972497
2019-04-30 16:00:00,4.5958695
2019-04-30 17:00:00,5.408869
2019-04-30 18:00:00,5.602178
2019-04-30 19:00:00,5.5914598
2019-04-30 20:00:00,5.460913
2019-04-30 21:00:00,5.217537
2019-04-30 22:00:00,4.872576
2019-04-30 23:00:00,4.474606
2019-05-01 00:00:00,4.0316854
2019-05-01 01:00:00,3.846001
2019-05-01 02:00:00,4.0100875
2019-05-01 03:00:00,4.0810575
2019-05-01 04:00:00,3.9557228
2019-05-01 05:00:00,3.2749562
2019-05-01 06:00:00,2.4676514
2019-05-01 07:00:00,1.9085078
2019-05-01 08:00:00,1.5059943
2019-05-01 09:00:00,1.1718683
2019-05-01 10:00:00,1.0639713
2019-05-01 11:00:00,0.36941674
2019-05-01 12:00:00,0.52254355
2019-05-01 13:00:00,1.1236173
2019-05-01 14:00:00,1.663333
2019-05-01 15:00:00,2.2310672
2019-05-01 16:00:00,2.766432
2019-05-01 17:00:00,3.3371568
2019-05-01 18:00:00,4.460388
2019-05-01 19:00:00,5.346294
2019-05-01 20:00:00,4.971533
2019-05-01 21:00:00,3.8605173
2019-05-01 22:00:00,2.9238887
2019-05-01 23:00:00,1.6096493
2019-05-02 00:00:00,1.610684
2019-05-02 01:00:00,2.857284
2019-05-02 02:00:00,3.3585036
2019-05-02 03:00:00,2.974015
2019-05-02 04:00:00,2.1080236
2019-05-02 05:00:00,1.9976422
2019-05-02 06:00:00,2.1892388
2019-05-02 07:00:00,2.9683495
2019-05-02 08:00:00,3.563412
2019-05-02 09:00:00,4.1324325
2019-05-02 10:00:00,4.6092596
2019-05-02 11:00:00,4.45437
2019-05-02 12:00:00,3.8824458
2019-05-02 13:00:00,4.438663
2019-05-02 14:00:00,6.1320205
2019-05-02 15:00:00,5.8765945
2019-05-02 16:00:00,4.3027472
2019-05-02 17:00:00,5.4668446
2019-05-02 18:00:00,5.539093
2019-05-02 19:00:00,5.3015785
2019-05-02 20:00:00,5.5111403
2019-05-02 21:00:00,5.518016
2019-05-02 22:00:00,5.3032026
2019-05-02 23:00:00,4.775848
2019-05-03 00:00:00,3.9818587
2019-05-03 01:00:00,3.7818549
2019-05-03 02:00:00,3.868087
2019-05-03 03:00:00,3.82444
2019-05-03 04:00:00,3.6880925
2019-05-03 05:00:00,3.8649895
2019-05-03 06:00:00,3.4238665
2019-05-03 07:00:00,2.8527608
2019-05-03 08:00:00,2.3484287
2019-05-03 09:00:00,2.7522454
2019-05-03 10:00:00,2.9242165
2019-05-03 11:00:00,4.126928
2019-05-03 12:00:00,4.641032
2019-05-03 13:00:00,4.2066298
2019-05-03 14:00:00,4.00735
2019-05-03 15:00:00,4.301703
2019-05-03 16:00:00,4.229012
2019-05-03 17:00:00,3.7743511
2019-05-03 18:00:00,3.5904658
2019-05-03 19:00:00,3.1895232
2019-05-03 20:00:00,2.9719827
2019-05-03 21:00:00,3.5832424
2019-05-03 22:00:00,3.8168385
2019-05-03 23:00:00,5.8147264
2019-05-04 00:00:00,7.351579
2019-05-04 01:00:00,7.1485343
2019-05-04 02:00:00,6.5512333
2019-05-04 03:00:00,5.7776327
2019-05-04 04:00:00,4.951388
2019-05-04 05:00:00,4.338525
2019-05-04 06:00:00,3.8830087
2019-05-04 07:00:00,4.0321527
2019-05-04 08:00:00,5.737697
2019-05-04 09:00:00,6.455532
2019-05-04 10:00:00,7.233423
2019-05-04 11:00:00,8.449722
2019-05-04 12:00:00,8.50362
2019-05-04 13:00:00,8.840695
2019-05-04 14:00:00,9.582034
2019-05-04 15:00:00,10.760097
2019-05-04 16:00:00,11.758275
2019-05-04 17:00:00,10.948252
2019-05-04 18:00:00,9.706436
2019-05-04 19:00:00,8.464237
2019-05-04 20:00:00,7.9413342
2019-05-04 21:00:00,7.3445296
2019-05-04 22:00:00,6.4800286
2019-05-04 23:00:00,6.164967
2019-05-05 00:00:00,6.0248146
2019-05-05 01:00:00,5.815398
2019-05-05 02:00:00,5.7560945
2019-05-05 03:00:00,5.7738614
2019-05-05 04:00:00,5.8189273
2019-05-05 05:00:00,6.137847
2019-05-05 06:00:00,6.152321
2019-05-05 07:00:00,6.1719227
2019-05-05 08:00:00,6.431356
2019-05-05 09:00:00,6.070336
2019-05-05 10:00:00,6.035576
2019-05-05 11:00:00,6.284381
2019-05-05 12:00:00,6.5458775
2019-05-05 13:00:00,6.925693
2019-05-05 14:00:00,7.471577
2019-05-05 15:00:00,8.216249
2019-05-05 16:00:00,8.732721
2019-05-05 17:00:00,8.3747635
2019-05-05 18:00:00,7.581437
2019-05-05 19:00:00,6.7689767
2019-05-05 20:00:00,6.1171393
2019-05-05 21:00:00,5.6781654
2019-05-05 22:00:00,5.031829
2019-05-05 23:00:00,4.300421
2019-05-06 00:00:00,3.8467014
2019-05-06 01:00:00,3.8998473
2019-05-06 02:00:00,4.4198375
2019-05-06 03:00:00,4.7958813
2019-05-06 04:00:00,4.9784575
2019-05-06 05:00:00,5.0812597
2019-05-06 06:00:00,4.8725634
2019-05-06 07:00:00,4.676648
2019-05-06 08:00:00,5.011715
2019-05-06 09:00:00,5.1230273
2019-05-06 10:00:00,5.851445
2019-05-06 11:00:00,6.443817
2019-05-06 12:00:00,7.150704
2019-05-06 13:00:00,7.42285
2019-05-06 14:00:00,7.104611
2019-05-06 15:00:00,6.054391
2019-05-06 16:00:00,5.116954
2019-05-06 17:00:00,4.4997973
2019-05-06 18:00:00,3.5898075
2019-05-06 19:00:00,2.8273263
2019-05-06 20:00:00,2.110549
2019-05-06 21:00:00,1.6200926
2019-05-06 22:00:00,1.494105
2019-05-06 23:00:00,1.1032202
2019-05-07 00:00:00,1.6683097
2019-05-07 01:00:00,2.8112643
2019-05-07 02:00:00,3.2781053
2019-05-07 03:00:00,3.326267
2019-05-07 04:00:00,3.7799773
2019-05-07 05:00:00,3.8486536
2019-05-07 06:00:00,3.1345448
2019-05-07 07:00:00,2.4919915
2019-05-07 08:00:00,2.620727
2019-05-07 09:00:00,3.0504465
2019-05-07 10:00:00,3.464959
2019-05-07 11:00:00,3.6817539
2019-05-07 12:00:00,3.7524743
2019-05-07 13:00:00,3.4765182
2019-05-07 14:00:00,3.5467014
2019-05-07 15:00:00,3.5048501
2019-05-07 16:00:00,3.3274019
2019-05-07 17:00:00,2.5688055
2019-05-07 18:00:00,3.4251997
2019-05-07 19:00:00,5.091351
2019-05-07 20:00:00,6.4021735
2019-05-07 21:00:00,7.268662
2019-05-07 22:00:00,8.003863
2019-05-07 23:00:00,7.9964347
2019-05-08 00:00:00,8.039174
2019-05-08 01:00:00,7.8983736
2019-05-08 02:00:00,7.9868565
2019-05-08 03:00:00,7.9083056
2019-05-08 04:00:00,7.9022784
2019-05-08 05:00:00,7.798398
2019-05-08 06:00:00,7.9622526
2019-05-08 07:00:00,8.462157
2019-05-08 08:00:00,8.73949
2019-05-08 09:00:00,9.664195
2019-05-08 10:00:00,9.896881
2019-05-08 11:00:00,11.116989
2019-05-08 12:00:00,10.580474
2019-05-08 13:00:00,9.881877
2019-05-08 14:00:00,9.60344
2019-05-08 15:00:00,8.62729
2019-05-08 16:00:00,7.44712
2019-05-08 17:00:00,5.7554336
2019-05-08 18:00:00,6.917673
2019-05-08 19:00:00,7.135867
2019-05-08 20:00:00,7.585531
2019-05-08 21:00:00,7.998631
2019-05-08 22:00:00,8.676134
2019-05-08 23:00:00,9.240628
2019-05-09 00:00:00,9.518183
2019-05-09 01:00:00,9.620009
2019-05-09 02:00:00,9.730195
2019-05-09 03:00:00,9.260641
2019-05-09 04:00:00,8.163234
2019-05-09 05:00:00,7.730292
2019-05-09 06:00:00,6.693041
2019-05-09 07:00:00,5.0890136
2019-05-09 08:00:00,4.803553
2019-05-09 09:00:00,3.0525646
2019-05-09 10:00:00,1.5480807
2019-05-09 11:00:00,3.225085
2019-05-09 12:00:00,4.0830812
2019-05-09 13:00:00,3.036595
2019-05-09 14:00:00,2.9069066
2019-05-09 15:00:00,7.4584866
2019-05-09 16:00:00,6.9866853
2019-05-09 17:00:00,7.4621964
2019-05-09 18:00:00,8.727558
2019-05-09 19:00:00,8.4939375
2019-05-09 20:00:00,9.507531
2019-05-09 21:00:00,10.145883
2019-05-09 22:00:00,8.847723
2019-05-09 23:00:00,9.472622
2019-05-10 00:00:00,9.2315445
2019-05-10 01:00:00,8.696654
2019-05-10 02:00:00,7.479579
2019-05-10 03:00:00,6.551214
2019-05-10 04:00:00,5.7160597
2019-05-10 05:00:00,4.9463196
2019-05-10 06:00:00,4.3159623
2019-05-10 07:00:00,4.1007314
2019-05-10 08:00:00,3.825219
2019-05-10 09:00:00,3.8300214
2019-05-10 10:00:00,3.6649525
2019-05-10 11:00:00,3.6789353
2019-05-10 12:00:00,3.8000531
2019-05-10 13:00:00,4.028047
2019-05-10 14:00:00,3.6269507
2019-05-10 15:00:00,2.7835584
2019-05-10 16:00:00,1.8614427
2019-05-10 17:00:00,1.1975622
2019-05-10 18:00:00,0.86082023
2019-05-10 19:00:00,1.7304972
2019-05-10 20:00:00,3.198141
2019-05-10 21:00:00,5.078029
2019-05-10 22:00:00,5.928515
2019-05-10 23:00:00,5.971701
2019-05-11 00:00:00,6.099439
2019-05-11 01:00:00,5.936192
2019-05-11 02:00:00,5.668073
2019-05-11 03:00:00,5.5054793
2019-05-11 04:00:00,5.7923236
2019-05-11 05:00:00,5.8461404
2019-05-11 06:00:00,5.69689
2019-05-11 07:00:00,5.3878326
2019-05-11 08:00:00,5.5453763
2019-05-11 09:00:00,5.9254656
2019-05-11 10:00:00,6.582952
2019-05-11 11:00:00,7.3546867
2019-05-11 12:00:00,7.703772
2019-05-11 13:00:00,8.046824
2019-05-11 14:00:00,8.469838
2019-05-11 15:00:00,8.725627
2019-05-11 16:00:00,8.418964
2019-05-11 17:00:00,8.45604
2019-05-11 18:00:00,8.350833
2019-05-11 19:00:00,8.138254
2019-05-11 20:00:00,7.9277034
2019-05-11 21:00:00,7.5591307
2019-05-11 22:00:00,6.869094
2019-05-11 23:00:00,6.381196
2019-05-12 00:00:00,5.9407935
2019-05-12 01:00:00,5.750386
2019-05-12 02:00:00,5.8518295
2019-05-12 03:00:00,5.7315106
2019-05-12 04:00:00,5.7222357
2019-05-12 05:00:00,5.4028525
2019-05-12 06:00:00,4.330263
2019-05-12 07:00:00,3.2387893
2019-05-12 08:00:00,4.8900957
2019-05-12 09:00:00,5.671374
2019-05-12 10:00:00,4.0357585
2019-05-12 11:00:00,4.238076
2019-05-12 12:00:00,4.6804476
2019-05-12 13:00:00,5.160311
2019-05-12 14:00:00,5.5972824
2019-05-12 15:00:00,6.123943
2019-05-12 16:00:00,6.5178595
2019-05-12 17:00:00,6.7019362
2019-05-12 18:00:00,6.973995
2019-05-12 19:00:00,7.3861055
2019-05-12 20:00:00,7.731226
2019-05-12 21:00:00,7.850248
2019-05-12 22:00:00,7.6208344
2019-05-12 23:00:00,7.276964
2019-05-13 00:00:00,7.113751
2019-05-13 01:00:00,7.016213
2019-05-13 02:00:00,6.869682
2019-05-13 03:00:00,6.766179
2019-05-13 04:00:00,6.898761
2019-05-13 05:00:00,6.491451
2019-05-13 06:00:00,5.2864823
2019-05-13 07:00:00,4.721209
2019-05-13 08:00:00,4.3750067
2019-05-13 09:00:00,4.6074996
2019-05-13 10:00:00,4.6969347
2019-05-13 11:00:00,5.0695796
2019-05-13 12:00:00,5.4249535
2019-05-13 13:00:00,5.763985
2019-05-13 14:00:00,5.8256865
2019-05-13 15:00:00,6.098032
2019-05-13 16:00:00,6.437499
2019-05-13 17:00:00,6.419329
2019-05-13 18:00:00,6.2299285
2019-05-13 19:00:00,6.7897167
2019-05-13 20:00:00,7.739517
2019-05-13 21:00:00,8.189175
2019-05-13 22:00:00,8.505645
2019-05-13 23:00:00,8.388414
2019-05-14 00:00:00,8.0567875
2019-05-14 01:00:00,7.553182
2019-05-14 02:00:00,7.622995
2019-05-14 03:00:00,7.695763
2019-05-14 04:00:00,7.6535177
2019-05-14 05:00:00,7.311311
2019-05-14 06:00:00,6.491486
2019-05-14 07:00:00,6.313274
2019-05-14 08:00:00,6.0696025
2019-05-14 09:00:00,6.20499
2019-05-14 10:00:00,6.0745096
2019-05-14 11:00:00,6.241988
2019-05-14 12:00:00,6.440527
2019-05-14 13:00:00,6.349804
2019-05-14 14:00:00,6.300902
2019-05-14 15:00:00,6.5012827
2019-05-14 16:00:00,6.606839
2019-05-14 17:00:00,6.5445256
2019-05-14 18:00:00,6.3551416
2019-05-14 19:00:00,6.448053
2019-05-14 20:00:00,6.4651723
2019-05-14 21:00:00,6.3615794
2019-05-14 22:00:00,6.626566
2019-05-14 23:00:00,6.2460737
2019-05-15 00:00:00,5.761765
2019-05-15 01:00:00,5.1531386
2019-05-15 02:00:00,5.0058036
2019-05-15 03:00:00,5.444227
2019-05-15 04:00:00,5.532222
2019-05-15 05:00:00,5.1843114
2019-05-15 06:00:00,4.065876
2019-05-15 07:00:00,2.7917387
2019-05-15 08:00:00,2.9783766
2019-05-15 09:00:00,4.2520843
2019-05-15 10:00:00,4.641807
2019-05-15 11:00:00,5.336832
2019-05-15 12:00:00,5.977526
2019-05-15 13:00:00,6.1619377
2019-05-15 14:00:00,6.107125
2019-05-15 15:00:00,6.1904626
2019-05-15 16:00:00,6.3351493
2019-05-15 17:00:00,6.1445665
2019-05-15 18:00:00,5.853376
2019-05-15 19:00:00,5.9280477
2019-05-15 20:00:00,5.9462805
2019-05-15 21:00:00,5.915644
2019-05-15 22:00:00,7.1673527
2019-05-15 23:00:00,7.4827375
2019-05-16 00:00:00,7.034257
2019-05-16 01:00:00,6.1409836
2019-05-16 02:00:00,6.3453426
2019-05-16 03:00:00,6.979635
2019-05-16 04:00:00,6.476589
2019-05-16 05:00:00,6.521335
2019-05-16 06:00:00,5.859828
2019-05-16 07:00:00,4.534648
2019-05-16 08:00:00,3.7620533
2019-05-16 09:00:00,3.7623036
2019-05-16 10:00:00,4.829432
2019-05-16 11:00:00,5.3549256
2019-05-16 12:00:00,5.1064053
2019-05-16 13:00:00,5.278855
2019-05-16 14:00:00,5.4853325
2019-05-16 15:00:00,5.607899
2019-05-16 16:00:00,5.883764
2019-05-16 17:00:00,5.6774545
2019-05-16 18:00:00,4.9277277
2019-05-16 19:00:00,4.71827
2019-05-16 20:00:00,5.1900773
2019-05-16 21:00:00,5.879315
2019-05-16 22:00:00,6.0528326
2019-05-16 23:00:00,6.1549277
2019-05-17 00:00:00,5.604474
2019-05-17 01:00:00,5.0692277
2019-05-17 02:00:00,5.0221324
2019-05-17 03:00:00,5.198322
2019-05-17 04:00:00,5.340758
2019-05-17 05:00:00,5.167059
2019-05-17 06:00:00,4.84228
2019-05-17 07:00:00,4.8600106
2019-05-17 08:00:00,5.3244386
2019-05-17 09:00:00,5.325144
2019-05-17 10:00:00,5.3664246
2019-05-17 11:00:00,4.699334
2019-05-17 12:00:00,3.673879
2019-05-17 13:00:00,2.6825824
2019-05-17 14:00:00,2.2189362
2019-05-17 15:00:00,2.2408693
2019-05-17 16:00:00,1.976288
2019-05-17 17:00:00,2.0466678
2019-05-17 18:00:00,2.5077446
2019-05-17 19:00:00,3.3033342
2019-05-17 20:00:00,4.0291877
2019-05-17 21:00:00,4.1956606
2019-05-17 22:00:00,3.2186575
2019-05-17 23:00:00,2.96441
2019-05-18 00:00:00,1.9674078
2019-05-18 01:00:00,1.3879013
2019-05-18 02:00:00,1.8939936
2019-05-18 03:00:00,2.363847
2019-05-18 04:00:00,2.9930685
2019-05-18 05:00:00,3.188932
2019-05-18 06:00:00,2.8448255
2019-05-18 07:00:00,2.226099
2019-05-18 08:00:00,2.1204932
2019-05-18 09:00:00,2.1716106
2019-05-18 10:00:00,1.6954626
2019-05-18 11:00:00,2.2497947
2019-05-18 12:00:00,2.1831298
2019-05-18 13:00:00,1.4085042
2019-05-18 14:00:00,1.2816924
2019-05-18 15:00:00,1.2299647
2019-05-18 16:00:00,1.2597712
2019-05-18 17:00:00,2.2499986
2019-05-18 18:00:00,3.5420027
2019-05-18 19:00:00,4.18202
2019-05-18 20:00:00,4.2286716
2019-05-18 21:00:00,4.4492073
2019-05-18 22:00:00,4.749942
2019-05-18 23:00:00,5.6294065
2019-05-19 00:00:00,5.4710107
2019-05-19 01:00:00,4.652874
2019-05-19 02:00:00,4.3207245
2019-05-19 03:00:00,3.6541872
2019-05-19 04:00:00,3.551632
2019-05-19 05:00:00,4.460341
2019-05-19 06:00:00,5.164193
2019-05-19 07:00:00,4.930727
2019-05-19 08:00:00,4.4856577
2019-05-19 09:00:00,4.680208
2019-05-19 10:00:00,4.6009583
2019-05-19 11:00:00,4.2079268
2019-05-19 12:00:00,4.744759
2019-05-19 13:00:00,5.2880435
2019-05-19 14:00:00,6.260789
2019-05-19 15:00:00,7.136625
2019-05-19 16:00:00,7.3861265
2019-05-19 17:00:00,6.8561287
2019-05-19 18:00:00,6.883815
2019-05-19 19:00:00,6.740859
2019-05-19 20:00:00,6.9317036
2019-05-19 21:00:00,6.209041
2019-05-19 22:00:00,4.6173916
2019-05-19 23:00:00,3.981286
2019-05-20 00:00:00,4.3095775
2019-05-20 01:00:00,5.0145864
2019-05-20 02:00:00,4.727584
2019-05-20 03:00:00,4.265456
2019-05-20 04:00:00,4.2788424
2019-05-20 05:00:00,5.167366
2019-05-20 06:00:00,5.874488
2019-05-20 07:00:00,5.775215
2019-05-20 08:00:00,5.596626
2019-05-20 09:00:00,6.0545783
2019-05-20 10:00:00,5.5640445
2019-05-20 11:00:00,6.6674323
2019-05-20 12:00:00,6.5700707
2019-05-20 13:00:00,6.769164
2019-05-20 14:00:00,6.4708757
2019-05-20 15:00:00,6.5500236
2019-05-20 16:00:00,6.850375
2019-05-20 17:00:00,7.0933332
2019-05-20 18:00:00,6.95548
2019-05-20 19:00:00,6.5561023
2019-05-20 20:00:00,6.430361
2019-05-20 21:00:00,6.23023
2019-05-20 22:00:00,5.8526096
2019-05-20 23:00:00,6.39438
2019-05-21 00:00:00,6.399644
2019-05-21 01:00:00,6.5356116
2019-05-21 02:00:00,6.5635777
2019-05-21 03:00:00,8.408453
2019-05-21 04:00:00,8.631666
2019-05-21 05:00:00,10.389387
2019-05-21 06:00:00,10.088318
2019-05-21 07:00:00,9.700255
2019-05-21 08:00:00,9.364744
2019-05-21 09:00:00,9.152606
2019-05-21 10:00:00,7.559717
2019-05-21 11:00:00,8.162244
2019-05-21 12:00:00,7.9287043
2019-05-21 13:00:00,7.6991663
2019-05-21 14:00:00,7.577411
2019-05-21 15:00:00,7.594738
2019-05-21 16:00:00,7.2728944
2019-05-21 17:00:00,6.7271104
2019-05-21 18:00:00,6.1236367
2019-05-21 19:00:00,5.9480996
2019-05-21 20:00:00,5.5734344
2019-05-21 21:00:00,5.1265354
2019-05-21 22:00:00,5.2354217
2019-05-21 23:00:00,4.575398
2019-05-22 00:00:00,4.252463
2019-05-22 01:00:00,4.2554574
2019-05-22 02:00:00,4.077834
2019-05-22 03:00:00,3.4212067
2019-05-22 04:00:00,2.7930145
2019-05-22 05:00:00,1.8453361
2019-05-22 06:00:00,0.43360338
2019-05-22 07:00:00,0.7955931
2019-05-22 08:00:00,1.0328741
2019-05-22 09:00:00,1.2783298
2019-05-22 10:00:00,1.4271983
2019-05-22 11:00:00,2.6925962
2019-05-22 12:00:00,4.041832
2019-05-22 13:00:00,4.3449416
2019-05-22 14:00:00,4.6752214
2019-05-22 15:00:00,4.5727
2019-05-22 16:00:00,4.2901497
2019-05-22 17:00:00,4.2931485
2019-05-22 18:00:00,4.618285
2019-05-22 19:00:00,4.497543
2019-05-22 20:00:00,3.9542146
2019-05-22 21:00:00,3.2186697
2019-05-22 22:00:00,2.8259854
2019-05-22 23:00:00,3.7151978
2019-05-23 00:00:00,4.756776
2019-05-23 01:00:00,5.4810996
2019-05-23 02:00:00,6.3243165
2019-05-23 03:00:00,6.918148
2019-05-23 04:00:00,7.131891
2019-05-23 05:00:00,6.9041896
2019-05-23 06:00:00,6.128987
2019-05-23 07:00:00,4.569605
2019-05-23 08:00:00,4.126705
2019-05-23 09:00:00,4.063988
2019-05-23 10:00:00,3.6739106
2019-05-23 11:00:00,3.8899724
2019-05-23 12:00:00,3.6632257
2019-05-23 13:00:00,3.440236
2019-05-23 14:00:00,3.296112
2019-05-23 15:00:00,2.7865937
2019-05-23 16:00:00,1.8988678
2019-05-23 17:00:00,0.7322967
2019-05-23 18:00:00,1.0721369
2019-05-23 19:00:00,2.1718113
2019-05-23 20:00:00,2.9106593
2019-05-23 21:00:00,3.6667414
2019-05-23 22:00:00,3.130378
2019-05-23 23:00:00,4.019594
2019-05-24 00:00:00,4.5606256
2019-05-24 01:00:00,4.571682
2019-05-24 02:00:00,4.448544
2019-05-24 03:00:00,4.4901395
2019-05-24 04:00:00,4.779238
2019-05-24 05:00:00,4.660033
2019-05-24 06:00:00,3.5994275
2019-05-24 07:00:00,2.6847954
2019-05-24 08:00:00,2.6763034
2019-05-24 09:00:00,2.799495
2019-05-24 10:00:00,1.9602439
2019-05-24 11:00:00,2.8982644
2019-05-24 12:00:00,3.8844237
2019-05-24 13:00:00,4.421433
2019-05-24 14:00:00,4.926967
2019-05-24 15:00:00,5.4187136
2019-05-24 16:00:00,6.295205
2019-05-24 17:00:00,6.98422
2019-05-24 18:00:00,6.714531
2019-05-24 19:00:00,5.864577
2019-05-24 20:00:00,5.436152
2019-05-24 21:00:00,5.064911
2019-05-24 22:00:00,4.2249327
2019-05-24 23:00:00,3.903026
2019-05-25 00:00:00,3.0828745
2019-05-25 01:00:00,2.7867067
2019-05-25 02:00:00,2.504466
2019-05-25 03:00:00,2.095251
2019-05-25 04:00:00,1.6230385
2019-05-25 05:00:00,1.4675566
2019-05-25 06:00:00,0.9871219
2019-05-25 07:00:00,0.769627
2019-05-25 08:00:00,0.45419428
2019-05-25 09:00:00,0.18000346
2019-05-25 10:00:00,1.278062
2019-05-25 11:00:00,0.49982634
2019-05-25 12:00:00,0.59343684
2019-05-25 13:00:00,0.70924395
2019-05-25 14:00:00,1.7593136
2019-05-25 15:00:00,2.7478633
2019-05-25 16:00:00,3.196235
2019-05-25 17:00:00,3.6675658
2019-05-25 18:00:00,3.5358164
2019-05-25 19:00:00,3.1821795
2019-05-25 20:00:00,2.6850774
2019-05-25 21:00:00,2.211921
2019-05-25 22:00:00,2.9659925
2019-05-25 23:00:00,3.2717268
2019-05-26 00:00:00,5.102333
2019-05-26 01:00:00,6.514384
2019-05-26 02:00:00,6.8515515
2019-05-26 03:00:00,6.9838386
2019-05-26 04:00:00,7.4020953
2019-05-26 05:00:00,7.5480824
2019-05-26 06:00:00,7.5286617
2019-05-26 07:00:00,6.7736845
2019-05-26 08:00:00,6.714462
2019-05-26 09:00:00,7.626533
2019-05-26 10:00:00,6.8772645
2019-05-26 11:00:00,7.427327
2019-05-26 12:00:00,7.966872
2019-05-26 13:00:00,8.620635
2019-05-26 14:00:00,8.900873
2019-05-26 15:00:00,9.073335
2019-05-26 16:00:00,9.407652
2019-05-26 17:00:00,9.541932
2019-05-26 18:00:00,9.224794
2019-05-26 19:00:00,8.943952
2019-05-26 20:00:00,8.576201
2019-05-26 21:00:00,8.658752
2019-05-26 22:00:00,7.5573077
2019-05-26 23:00:00,8.091718
2019-05-27 00:00:00,7.8953915
2019-05-27 01:00:00,7.0202646
2019-05-27 02:00:00,5.9244623
2019-05-27 03:00:00,4.85851
2019-05-27 04:00:00,3.9699678
2019-05-27 05:00:00,3.8228347
2019-05-27 06:00:00,3.374229
2019-05-27 07:00:00,2.8706336
2019-05-27 08:00:00,2.7634401
2019-05-27 09:00:00,3.368804
2019-05-27 10:00:00,4.186539
2019-05-27 11:00:00,4.593385
2019-05-27 12:00:00,4.7980137
2019-05-27 13:00:00,5.236468
2019-05-27 14:00:00,5.316127
2019-05-27 15:00:00,5.713921
